Year,age,height,weight,Sex,Team,NOC,Games,Season,City,Sport,Event,Medal
2016,24.0,177.0,70.0,F,Czech Republic,CZE,2016 Summer,Summer,Rio de Janeiro,Rowing,Rowing Women's Double Sculls,Gold
1992,25.0,178.0,72.0,M,Unified Team,EUN,1992 Summer,Summer,Barcelona,Badminton,Badminton Men's Singles,Gold
1996,29.0,178.0,72.0,M,Russia,RUS,1996 Summer,Summer,Atlanta,Badminton,Badminton Men's Singles,Gold
1996,29.0,178.0,72.0,M,Russia,RUS,1996 Summer,Summer,Atlanta,Badminton,Badminton Men's Doubles,Gold
2006,25.0,197.0,104.0,M,Kazakhstan,KAZ,2006 Winter,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
1968,20.0,193.0,83.0,M,Soviet Union,URS,1968 Summer,Summer,Mexico City,Volleyball,Volleyball Men's Volleyball,Gold
1924,24.0,172.0,65.0,M,Estonia,EST,1924 Summer,Summer,Paris,Athletics,"Athletics Men's 1,500 metres",Gold
1964,25.0,184.0,84.0,M,Soviet Union,URS,1964 Winter,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
1964,25.0,184.0,84.0,M,Soviet Union,URS,1964 Winter,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 10,000 metres",Gold
1968,29.0,184.0,84.0,M,Soviet Union,URS,1968 Winter,Winter,Grenoble,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
2010,22.0,160.0,52.0,F,Ukraine,UKR,2010 Winter,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,Gold
2010,22.0,160.0,52.0,F,Ukraine,UKR,2010 Winter,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,Gold
2010,22.0,160.0,52.0,F,Ukraine,UKR,2010 Winter,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
2010,22.0,160.0,52.0,F,Ukraine,UKR,2010 Winter,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,Gold
2014,26.0,160.0,52.0,F,Ukraine,UKR,2014 Winter,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,Gold
2014,26.0,160.0,52.0,F,Ukraine,UKR,2014 Winter,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,Gold
2014,26.0,160.0,52.0,F,Ukraine,UKR,2014 Winter,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,Gold
2014,26.0,160.0,52.0,F,Ukraine,UKR,2014 Winter,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
2012,23.0,174.0,94.0,M,Finland,FIN,2012 Summer,Summer,London,Weightlifting,Weightlifting Men's Middle-Heavyweight,Gold
1920,32.0,167.0,64.0,M,Finland,FIN,1920 Summer,Summer,Antwerpen,Wrestling,"Wrestling Men's Lightweight, Freestyle",Gold
1924,36.0,167.0,64.0,M,Finland,FIN,1924 Summer,Summer,Paris,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",Gold
1956,41.0,180.0,77.0,M,Finland,FIN,1956 Summer,Summer,Stockholm,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",Gold
1956,41.0,180.0,77.0,M,Finland,FIN,1956 Summer,Summer,Stockholm,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Gold
1960,37.0,168.0,80.0,M,Portugal,POR,1960 Summer,Summer,Roma,Shooting,"Shooting Men's Free Pistol, 50 metres",Gold
1972,49.0,168.0,80.0,M,Portugal,POR,1972 Summer,Summer,Munich,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",Gold
1972,49.0,168.0,80.0,M,Portugal,POR,1972 Summer,Summer,Munich,Shooting,"Shooting Mixed Free Pistol, 50 metres",Gold
1996,21.0,162.0,50.0,F,Portugal,POR,1996 Summer,Summer,Atlanta,Shooting,"Shooting Women's Air Rifle, 10 metres",Gold
1996,21.0,162.0,50.0,F,Portugal,POR,1996 Summer,Summer,Atlanta,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Gold
1972,25.0,190.0,91.0,M,Yugoslavia,YUG,1972 Summer,Summer,Munich,Water Polo,Water Polo Men's Water Polo,Gold
1976,29.0,190.0,91.0,M,Yugoslavia,YUG,1976 Summer,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,Gold
1952,42.0,166.0,72.0,M,Poland,POL,1952 Winter,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
2004,23.0,182.0,69.0,F,Russia,RUS,2004 Summer,Summer,Athina,Athletics,Athletics Women's 400 metres,Bronze
2004,23.0,182.0,69.0,F,Russia,RUS,2004 Summer,Summer,Athina,Athletics,Athletics Women's 4 x 400 metres Relay,Silver
2012,31.0,182.0,69.0,F,Russia,RUS,2012 Summer,Summer,London,Athletics,Athletics Women's 400 metres Hurdles,Gold
2012,31.0,182.0,69.0,F,Russia,RUS,2012 Summer,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay,Silver
2012,20.0,171.0,75.0,M,Malaysia,MAS,2012 Summer,Summer,London,Archery,Archery Men's Individual,Gold
2012,20.0,171.0,75.0,M,Malaysia,MAS,2012 Summer,Summer,London,Archery,Archery Men's Team,Gold
2016,24.0,171.0,75.0,M,Malaysia,MAS,2016 Summer,Summer,Rio de Janeiro,Archery,Archery Men's Individual,Gold
2016,24.0,171.0,75.0,M,Malaysia,MAS,2016 Summer,Summer,Rio de Janeiro,Archery,Archery Men's Team,Gold
1994,23.0,178.0,80.0,M,Russia,RUS,1994 Winter,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
1994,23.0,178.0,80.0,M,Russia,RUS,1994 Winter,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 5,000 metres",Gold
1994,23.0,178.0,80.0,M,Russia,RUS,1994 Winter,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 10,000 metres",Gold
1998,27.0,178.0,80.0,M,Russia,RUS,1998 Winter,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",Gold
1998,27.0,178.0,80.0,M,Russia,RUS,1998 Winter,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
2008,23.0,173.0,63.0,F,Belarus,BLR,2008 Summer,Summer,Beijing,Basketball,Basketball Women's Basketball,Gold
1952,26.0,167.0,63.0,M,Soviet Union,URS,1952 Summer,Summer,Helsinki,Athletics,"Athletics Men's 5,000 metres",Gold
1952,26.0,167.0,63.0,M,Soviet Union,URS,1952 Summer,Summer,Helsinki,Athletics,"Athletics Men's 10,000 metres",Bronze
2000,28.0,175.0,71.0,M,Nigeria,NGR,2000 Summer,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1968,30.0,195.0,105.0,M,Iran,IRI,1968 Summer,Summer,Mexico City,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Gold
1972,34.0,195.0,105.0,M,Iran,IRI,1972 Summer,Summer,Munich,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Gold
2014,22.0,164.0,67.0,F,Germany,GER,2014 Winter,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
2004,17.0,161.0,49.0,F,Egypt,EGY,2004 Summer,Summer,Athina,Taekwondo,Taekwondo Women's Flyweight,Gold
1952,27.0,175.41811741653478,70.96111619396157,M,Egypt,EGY,1952 Summer,Summer,Helsinki,Rowing,Rowing Men's Coxed Pairs,Gold
2004,22.0,172.0,70.0,M,Egypt,EGY,2004 Summer,Summer,Athina,Fencing,"Fencing Men's Foil, Individual",Gold
2004,22.0,172.0,70.0,M,Egypt,EGY,2004 Summer,Summer,Athina,Fencing,"Fencing Men's Foil, Team",Gold
1988,29.0,183.0,74.0,M,Pakistan,PAK,1988 Summer,Summer,Seoul,Wrestling,"Wrestling Men's Welterweight, Freestyle",Gold
1936,26.0,175.41811741653478,70.96111619396157,M,India,IND,1936 Summer,Summer,Berlin,Wrestling,"Wrestling Men's Welterweight, Freestyle",Gold
1964,20.0,170.0,71.0,M,Pakistan,PAK,1964 Summer,Summer,Tokyo,Hockey,Hockey Men's Hockey,Silver
1968,24.0,170.0,71.0,M,Pakistan,PAK,1968 Summer,Summer,Mexico City,Hockey,Hockey Men's Hockey,Gold
1972,28.0,170.0,71.0,M,Pakistan,PAK,1972 Summer,Summer,Munich,Hockey,Hockey Men's Hockey,Silver
2016,26.0,160.0,55.0,F,Kenya,KEN,2016 Summer,Summer,Rio de Janeiro,Archery,Archery Women's Individual,Gold
1964,22.0,175.41811741653478,70.96111619396157,M,Afghanistan,AFG,1964 Summer,Summer,Tokyo,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold
1964,28.0,170.0,55.0,M,Iraq,IRQ,1964 Summer,Summer,Tokyo,Boxing,Boxing Men's Featherweight,Gold
1968,30.0,182.0,83.0,M,France,FRA,1968 Summer,Summer,Mexico City,Athletics,Athletics Men's Decathlon,Gold
1960,20.0,175.0,80.0,M,Greece,GRE,1960 Summer,Summer,Roma,Athletics,Athletics Men's Javelin Throw,Gold
1992,19.0,175.41811741653478,70.96111619396157,F,Nigeria,NGR,1992 Summer,Summer,Barcelona,Handball,Handball Women's Handball,Gold
1992,27.0,175.41811741653478,70.96111619396157,M,Kenya,KEN,1992 Summer,Summer,Barcelona,Boxing,Boxing Men's Super-Heavyweight,Gold
2016,22.0,175.41811741653478,70.96111619396157,F,Russia,RUS,2016 Summer,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",Gold
2016,22.0,175.41811741653478,70.96111619396157,F,Russia,RUS,2016 Summer,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Gold
1972,22.0,178.0,70.0,M,Italy,ITA,1972 Winter,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Downhill,Gold
1984,29.0,176.0,70.0,M,Kenya,KEN,1984 Summer,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,Gold
1984,29.0,176.0,70.0,M,Kenya,KEN,1984 Summer,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
2000,31.0,178.0,65.0,F,Croatia,CRO,2000 Summer,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,Gold
1964,23.0,175.41811741653478,70.96111619396157,M,Yugoslavia,YUG,1964 Winter,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
2008,25.0,173.0,71.0,M,China,CHN,2008 Summer,Summer,Beijing,Hockey,Hockey Men's Hockey,Gold
1948,30.0,178.0,70.96111619396157,M,India,IND,1948 Summer,Summer,London,Football,Football Men's Football,Gold
1996,21.0,181.0,90.0,M,China,CHN,1996 Summer,Summer,Atlanta,Judo,Judo Men's Middleweight,Gold
2004,25.0,168.0,51.0,M,Laos,LAO,2004 Summer,Summer,Athina,Athletics,Athletics Men's 100 metres,Gold
1936,21.0,172.0,60.0,M,Japan,JPN,1936 Summer,Summer,Berlin,Athletics,Athletics Men's 800 metres,Gold
1968,25.0,167.0,66.0,M,Japan,JPN,1968 Winter,Winter,Grenoble,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Gold
1972,29.0,167.0,66.0,M,Japan,JPN,1972 Winter,Winter,Sapporo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Bronze
2008,23.0,173.0,59.0,F,Japan,JPN,2008 Summer,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,Gold
2016,26.0,158.0,54.0,F,Japan,JPN,2016 Summer,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Individual",Gold
1992,25.0,158.0,52.0,F,Japan,JPN,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,Gold
1992,25.0,158.0,52.0,F,Japan,JPN,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,Gold
1992,25.0,158.0,52.0,F,Japan,JPN,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,Gold
1992,25.0,158.0,52.0,F,Japan,JPN,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,Gold
1992,25.0,158.0,52.0,F,Japan,JPN,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
1994,27.0,158.0,52.0,F,Japan,JPN,1994 Winter,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,Gold
1994,27.0,158.0,52.0,F,Japan,JPN,1994 Winter,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,Gold
1994,27.0,158.0,52.0,F,Japan,JPN,1994 Winter,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,Gold
1994,27.0,158.0,52.0,F,Japan,JPN,1994 Winter,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,Gold
1998,31.0,158.0,52.0,F,Japan,JPN,1998 Winter,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,Gold
1998,31.0,158.0,52.0,F,Japan,JPN,1998 Winter,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,Gold
1998,31.0,158.0,52.0,F,Japan,JPN,1998 Winter,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,Gold
1998,31.0,158.0,52.0,F,Japan,JPN,1998 Winter,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
2014,28.0,165.0,60.0,F,Japan,JPN,2014 Winter,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
1952,24.0,168.0,60.0,M,Japan,JPN,1952 Winter,Winter,Oslo,Speed Skating,Speed Skating Men's 500 metres,Gold
1952,24.0,168.0,60.0,M,Japan,JPN,1952 Winter,Winter,Oslo,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
1952,16.0,175.41811741653478,70.96111619396157,F,Japan,JPN,1952 Summer,Summer,Helsinki,Swimming,Swimming Women's 200 metres Breaststroke,Gold
1972,19.0,164.0,63.0,F,Japan,JPN,1972 Summer,Summer,Munich,Swimming,Swimming Women's 100 metres Butterfly,Gold
1972,19.0,164.0,63.0,F,Japan,JPN,1972 Summer,Summer,Munich,Swimming,Swimming Women's 200 metres Butterfly,Gold
1972,19.0,164.0,63.0,F,Japan,JPN,1972 Summer,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
2008,26.0,175.0,80.0,M,Japan,JPN,2008 Summer,Summer,Beijing,Baseball,Baseball Men's Baseball,Gold
2008,21.0,162.0,50.0,F,Japan,JPN,2008 Summer,Summer,Beijing,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
2016,21.0,164.0,55.0,F,Japan,JPN,2016 Summer,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold
1952,17.0,175.41811741653478,70.96111619396157,M,Japan,JPN,1952 Summer,Summer,Helsinki,Swimming,"Swimming Men's 1,500 metres Freestyle",Gold
1956,22.0,175.41811741653478,70.96111619396157,M,Japan,JPN,1956 Summer,Summer,Melbourne,Swimming,"Swimming Men's 1,500 metres Freestyle",Gold
1968,25.405666213039712,166.0,59.0,M,Morocco,MAR,1968 Winter,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Gold
1968,25.405666213039712,166.0,59.0,M,Morocco,MAR,1968 Winter,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Slalom,Gold
1960,21.0,180.0,80.0,M,Japan,JPN,1960 Summer,Summer,Roma,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Gold
2010,19.0,166.0,60.0,M,Japan,JPN,2010 Winter,Winter,Vancouver,Snowboarding,Snowboarding Men's Halfpipe,Gold
2014,23.0,166.0,60.0,M,Japan,JPN,2014 Winter,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,Gold
1976,22.0,181.0,73.0,F,Japan,JPN,1976 Summer,Summer,Montreal,Basketball,Basketball Women's Basketball,Gold
1988,21.0,178.0,73.0,M,Japan,JPN,1988 Summer,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1992,25.0,178.0,73.0,M,Japan,JPN,1992 Summer,Summer,Barcelona,Athletics,Athletics Men's 100 metres,Gold
1992,25.0,178.0,73.0,M,Japan,JPN,1992 Summer,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1998,30.0,178.0,73.0,M,Japan-2,JPN,1998 Winter,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,Gold
1996,26.0,175.41811741653478,70.96111619396157,M,Algeria,ALG,1996 Summer,Summer,Atlanta,Handball,Handball Men's Handball,Gold
2016,27.0,175.0,69.0,M,Bahrain,BRN,2016 Summer,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",Gold
1988,28.0,165.0,50.0,F,Morocco,MAR,1988 Summer,Summer,Seoul,Athletics,"Athletics Women's 1,500 metres",Gold
1988,28.0,165.0,50.0,F,Morocco,MAR,1988 Summer,Summer,Seoul,Athletics,"Athletics Women's 3,000 metres",Gold
2000,28.0,173.0,62.0,M,Algeria,ALG,2000 Summer,Summer,Sydney,Athletics,Athletics Men's 20 kilometres Walk,Gold
2004,32.0,173.0,62.0,M,Algeria,ALG,2004 Summer,Summer,Athina,Athletics,Athletics Men's 20 kilometres Walk,Gold
1984,28.0,185.0,85.0,M,Cameroon,CMR,1984 Summer,Summer,Los Angeles,Football,Football Men's Football,Gold
1992,26.0,192.0,81.0,M,France,FRA,1992 Summer,Summer,Barcelona,Boxing,Boxing Men's Light-Heavyweight,Gold
1984,24.0,175.0,58.0,M,Morocco,MAR,1984 Summer,Summer,Los Angeles,Athletics,"Athletics Men's 5,000 metres",Gold
1988,28.0,175.0,58.0,M,Morocco,MAR,1988 Summer,Summer,Seoul,Athletics,Athletics Men's 800 metres,Bronze
1988,28.0,175.0,58.0,M,Morocco,MAR,1988 Summer,Summer,Seoul,Athletics,"Athletics Men's 1,500 metres",Gold
1964,30.0,164.0,70.0,M,Lebanon,LIB,1964 Summer,Summer,Tokyo,Shooting,Shooting Men's Trap,Gold
1996,25.0,175.41811741653478,70.96111619396157,M,Tunisia,TUN,1996 Summer,Summer,Atlanta,Volleyball,Volleyball Men's Volleyball,Gold
1996,14.0,152.0,42.0,F,Japan,JPN,1996 Summer,Summer,Atlanta,Swimming,Swimming Women's 100 metres Butterfly,Gold
1996,14.0,152.0,42.0,F,Japan,JPN,1996 Summer,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
1992,23.0,187.0,71.0,M,Japan,JPN,1992 Summer,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,Gold
1988,19.0,167.0,65.0,M,Japan,JPN,1988 Winter,Winter,Calgary,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
1988,19.0,167.0,65.0,M,Japan,JPN,1988 Winter,Winter,Calgary,Speed Skating,"Speed Skating Men's 5,000 metres",Gold
1988,19.0,167.0,65.0,M,Japan,JPN,1988 Winter,Winter,Calgary,Speed Skating,"Speed Skating Men's 10,000 metres",Gold
1992,23.0,167.0,65.0,M,Japan,JPN,1992 Winter,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
1994,25.0,167.0,65.0,M,Japan,JPN,1994 Winter,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
1994,25.0,167.0,65.0,M,Japan,JPN,1994 Winter,Winter,Lillehammer,Speed Skating,"Speed Skating Men's 5,000 metres",Gold
1998,29.0,167.0,65.0,M,Japan,JPN,1998 Winter,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
1988,26.0,187.0,90.0,M,Soviet Union,URS,1988 Summer,Summer,Seoul,Athletics,Athletics Men's Decathlon,Gold
2004,22.0,184.0,120.0,M,Turkey,TUR,2004 Summer,Summer,Athina,Athletics,Athletics Men's Hammer Throw,Bronze
2008,26.0,184.0,120.0,M,Turkey,TUR,2008 Summer,Summer,Beijing,Athletics,Athletics Men's Hammer Throw,Gold
2012,30.0,184.0,120.0,M,Turkey,TUR,2012 Summer,Summer,London,Athletics,Athletics Men's Hammer Throw,Gold
2016,34.0,184.0,120.0,M,Turkey,TUR,2016 Summer,Summer,Rio de Janeiro,Athletics,Athletics Men's Hammer Throw,Gold
2012,29.0,203.0,105.0,M,Russia,RUS,2012 Summer,Summer,London,Volleyball,Volleyball Men's Volleyball,Gold
2008,21.0,180.0,79.0,M,Nigeria,NGR,2008 Summer,Summer,Beijing,Football,Football Men's Football,Silver
1988,21.0,192.0,86.0,M,Soviet Union,URS,1988 Summer,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,Bronze
1992,25.0,192.0,86.0,M,Unified Team,EUN,1992 Summer,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,Bronze
1996,29.0,192.0,86.0,M,Russia,RUS,1996 Summer,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,Gold
2004,23.0,192.0,93.0,M,Belarus,BLR,2004 Summer,Summer,Athina,Boxing,Boxing Men's Super-Heavyweight,Gold
1988,18.0,170.0,65.0,F,Soviet Union,URS,1988 Summer,Summer,Seoul,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",Gold
1968,21.0,201.0,88.0,M,Brazil,BRA,1968 Summer,Summer,Mexico City,Basketball,Basketball Men's Basketball,Gold
1972,25.0,201.0,88.0,M,Brazil,BRA,1972 Summer,Summer,Munich,Basketball,Basketball Men's Basketball,Gold
1948,18.0,170.0,63.0,M,Colombia,COL,1948 Summer,Summer,London,Athletics,Athletics Men's 400 metres,Gold
1948,18.0,170.0,63.0,M,Colombia,COL,1948 Summer,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,Gold
1956,27.0,170.0,63.0,M,Colombia,COL,1956 Summer,Summer,Melbourne,Athletics,Athletics Men's 400 metres,Gold
1956,27.0,170.0,63.0,M,Colombia,COL,1956 Summer,Summer,Melbourne,Athletics,Athletics Men's 400 metres Hurdles,Gold
1956,27.0,170.0,63.0,M,Colombia,COL,1956 Summer,Summer,Melbourne,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
2006,28.0,177.0,74.0,F,Latvia,LAT,2006 Winter,Winter,Torino,Luge,Luge Women's Singles,Gold
1906,25.405666213039712,175.41811741653478,70.96111619396157,M,Hungary,HUN,1906 Summer,Summer,Athina,Fencing,"Fencing Men's Foil, Individual",Gold
1906,25.405666213039712,175.41811741653478,70.96111619396157,M,Hungary,HUN,1906 Summer,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual",Gold
1906,25.405666213039712,175.41811741653478,70.96111619396157,M,Hungary,HUN,1906 Summer,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual, Three Hits",Gold
1906,25.405666213039712,175.41811741653478,70.96111619396157,M,Hungary,HUN,1906 Summer,Summer,Athina,Fencing,"Fencing Men's Sabre, Team",Gold
1908,25.405666213039712,175.41811741653478,70.96111619396157,M,Hungary,HUN,1908 Summer,Summer,London,Fencing,"Fencing Men's Sabre, Individual",Gold
1972,20.0,164.0,57.0,M,France,FRA,1972 Summer,Summer,Munich,Boxing,Boxing Men's Featherweight,Gold
1998,24.0,172.0,62.0,F,Germany,GER,1998 Winter,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Bronze
1998,24.0,172.0,62.0,F,Germany,GER,1998 Winter,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Gold
2002,28.0,172.0,62.0,F,Germany,GER,2002 Winter,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Gold
2002,28.0,172.0,62.0,F,Germany,GER,2002 Winter,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,Gold
2002,28.0,172.0,62.0,F,Germany,GER,2002 Winter,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,Gold
2002,28.0,172.0,62.0,F,Germany,GER,2002 Winter,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Gold
2006,32.0,172.0,62.0,F,Germany,GER,2006 Winter,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Gold
2006,32.0,172.0,62.0,F,Germany,GER,2006 Winter,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,Gold
2006,32.0,172.0,62.0,F,Germany,GER,2006 Winter,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Silver
1992,23.0,174.0,67.0,M,Norway,NOR,1992 Winter,Winter,Albertville,Nordic Combined,Nordic Combined Men's Team,Silver
1992,23.0,174.0,67.0,M,Norway,NOR,1992 Winter,Winter,Albertville,Nordic Combined,Nordic Combined Men's Individual,Gold
1994,25.0,174.0,67.0,M,Norway,NOR,1994 Winter,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,Silver
1994,25.0,174.0,67.0,M,Norway,NOR,1994 Winter,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,Gold
1948,25.0,175.41811741653478,70.96111619396157,F,Sweden,SWE,1948 Summer,Summer,London,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",Gold
1928,23.0,175.41811741653478,50.0,M,France,FRA,1928 Summer,Summer,Amsterdam,Boxing,Boxing Men's Flyweight,Silver
1948,24.0,182.0,82.0,M,Spain,ESP,1948 Summer,Summer,London,Athletics,Athletics Men's Javelin Throw,Gold
1992,20.0,186.0,82.0,M,Sweden,SWE,1992 Summer,Summer,Barcelona,Football,Football Men's Football,Gold
